time_noAb,P_noAb,time_Ab,P_Ab
0.0,30.0,0.0,30.0
0.004166666666666667,29.93768040146471,0.004166666666666667,29.93768040146471
0.008333333333333333,29.87699322817346,0.008333333333333333,29.87699322817346
0.012500000000000002,29.817899934241655,0.012500000000000002,29.817899934241655
0.016666666666666666,29.760358981122998,0.016666666666666666,29.760358981122998
0.020833333333333332,29.704328632401992,0.020833333333333332,29.704328632401992
0.025000000000000005,29.649766449948817,0.025000000000000005,29.649766449948817
0.02916666666666667,29.596629574065545,0.02916666666666667,29.596629574065545
0.03333333333333333,29.544874687489514,0.03333333333333333,29.544874687489514
0.0375,29.494458543561652,0.0375,29.494458543561652
0.041666666666666664,29.4453377592014,0.041666666666666664,29.4453377592014
0.04583333333333334,29.397469035914064,0.04583333333333334,29.397469035914064
0.05000000000000001,29.350809247471926,0.05000000000000001,29.350809247471926
0.05416666666666667,29.3053156185764,0.05416666666666667,29.3053156185764
0.05833333333333334,29.260945651038522,0.05833333333333334,29.260945651038522
0.0625,29.217657412862465,0.0625,29.217657412862465
0.06666666666666667,29.175409605496178,0.06666666666666667,29.175409605496178
0.07083333333333335,29.13416155204256,0.07083333333333335,29.13416155204256
0.075,29.09387323286243,0.075,29.09387323286243
0.07916666666666668,29.05450543082094,0.07916666666666668,29.05450543082094
0.08333333333333333,29.016019763268513,0.08333333333333333,29.016019763268513
0.08750000000000001,28.978378722752023,0.08750000000000001,28.978378722752023
0.09166666666666667,28.941545713058936,0.09166666666666667,28.941545713058936
0.09583333333333334,28.905485091680056,0.09583333333333334,28.905485091680056
0.10000000000000002,28.87016219189003,0.10000000000000002,28.87016219189003
0.10416666666666667,28.835543331607017,0.10416666666666667,28.835543331607017
0.10833333333333334,28.801595857795153,0.10833333333333334,28.801595857795153
0.1125,28.768288116747815,0.1125,28.768288116747815
0.11666666666666668,28.735589508770985,0.11666666666666668,28.735589508770985
0.12083333333333335,28.703470479668415,0.12083333333333335,28.703470479668415
0.125,28.6719024731884,0.125,28.6719024731884
0.12916666666666668,28.640857963807164,0.12916666666666668,28.640857963807164
0.13333333333333333,28.61031044024892,0.13333333333333333,28.61031044024892
0.1375,28.580234415977973,0.1375,28.580234415977973
0.1416666666666667,28.55060539066216,0.1416666666666667,28.55060539066216
0.14583333333333334,28.521399837932144,0.14583333333333334,28.521399837932144
0.15,28.49259519725521,0.15,28.49259519725521
0.15416666666666667,28.46416984537592,0.15416666666666667,28.46416984537592
0.15833333333333335,28.4361030755823,0.15833333333333335,28.4361030755823
0.1625,28.408375082659337,0.1625,28.408375082659337
0.16666666666666666,28.380966931443513,0.16666666666666666,28.380966931443513
0.17083333333333336,28.353860532187298,0.17083333333333336,28.353860532187298
0.17500000000000002,28.32703862842592,0.17500000000000002,28.32703862842592
0.17916666666666667,28.30048476026046,0.17916666666666667,28.30048476026046
0.18333333333333335,28.274183237788236,0.18333333333333335,28.274183237788236
0.1875,28.248119125987152,0.1875,28.248119125987152
0.19166666666666668,28.222278209392375,0.19166666666666668,28.222278209392375
0.19583333333333333,28.19664696506972,0.19583333333333333,28.19664696506972
0.20000000000000004,28.171212551585707,0.20000000000000004,28.171212551585707
0.2041666666666667,28.145962768667275,0.2041666666666667,28.145962768667275
0.20833333333333334,28.12088602942282,0.20833333333333334,28.12088602942282
0.21250000000000002,28.095971335454973,0.21250000000000002,28.095971335454973
0.21666666666666667,28.07120827373003,0.21666666666666667,28.07120827373003
0.22083333333333335,28.04658698265174,0.22083333333333335,28.04658698265174
0.225,28.02209812302907,0.225,28.02209812302907
0.22916666666666666,27.997732864023888,0.22916666666666666,27.997732864023888
0.23333333333333336,27.973482845596592,0.23333333333333336,27.973482845596592
0.23750000000000002,27.949340157186143,0.23750000000000002,27.949340157186143
0.2416666666666667,27.92529733612914,0.2416666666666667,27.92529733612914
0.24583333333333335,27.901347341701772,0.24583333333333335,27.901347341701772
0.25,27.877483528462506,0.25,27.877483528462506
0.2541666666666667,27.853699616845535,0.2541666666666667,27.853699616845535
0.25833333333333336,27.82998969646372,0.25833333333333336,27.82998969646372
0.2625,27.806348201919022,0.2625,27.806348201919022
0.26666666666666666,27.782769894702557,0.26666666666666666,27.782769894702557
0.2708333333333333,27.75924984031303,0.2708333333333333,27.75924984031303
0.275,27.73578340282744,0.275,27.73578340282744
0.2791666666666667,27.71236622835535,0.2791666666666667,27.71236622835535
0.2833333333333334,27.688994230082237,0.2833333333333334,27.688994230082237
0.28750000000000003,27.665663564270695,0.28750000000000003,27.665663564270695
0.2916666666666667,27.642370627496156,0.2916666666666667,27.642370627496156
0.29583333333333334,27.619112042725448,0.29583333333333334,27.619112042725448
0.3,27.595884646249207,0.3,27.595884646249207
0.3041666666666667,27.572685476152724,0.3041666666666667,27.572685476152724
0.30833333333333335,27.549511761743435,0.30833333333333335,27.549511761743435
0.3125,27.52636091351507,0.3125,27.52636091351507
0.3166666666666667,27.50323051374281,0.3166666666666667,27.50323051374281
0.32083333333333336,27.480118303587876,0.32083333333333336,27.480118303587876
0.325,27.457022175905553,0.325,27.457022175905553
0.32916666666666666,27.433940168299877,0.32916666666666666,27.433940168299877
0.3333333333333333,27.41087045441828,0.3333333333333333,27.41087045441828
0.33749999999999997,27.387811333981254,0.33749999999999997,27.387811333981254
0.34166666666666673,27.364761225104584,0.34166666666666673,27.364761225104584
0.3458333333333334,27.341718661321785,0.3458333333333334,27.341718661321785
0.35000000000000003,27.318682283679895,0.35000000000000003,27.318682283679895
0.3541666666666667,27.29565083498562,0.3541666666666667,27.29565083498562
0.35833333333333334,27.272623149304305,0.35833333333333334,27.272623149304305
0.36250000000000004,27.249598146335234,0.36250000000000004,27.249598146335234
0.3666666666666667,27.22657483250937,0.3666666666666667,27.22657483250937
0.37083333333333335,27.203552293198708,0.37083333333333335,27.203552293198708
0.375,27.180529688263398,0.375,27.180529688263398
0.37916666666666665,27.157506244019576,0.37916666666666665,27.157506244019576
0.38333333333333336,27.13448124947505,0.38333333333333336,27.13448124947505
0.3875,27.111454056269267,0.3875,27.111454056269267
0.39166666666666666,27.08842407295758,0.39166666666666666,27.08842407295758
0.3958333333333333,27.065390761528235,0.3958333333333333,27.065390761528235
0.4000000000000001,27.042353632758974,0.4000000000000001,27.042353632758974
0.40416666666666673,27.0193122433972,0.40416666666666673,27.0193122433972
0.4083333333333334,26.996266194375963,0.4083333333333334,26.996266194375963
0.41250000000000003,26.9732151274235,0.41250000000000003,26.9732151274235
0.4166666666666667,26.95015872248563,0.4166666666666667,26.95015872248563
0.4208333333333334,26.927096693739678,0.4208333333333334,26.927096693739678
0.42500000000000004,26.904028787810386,0.42500000000000004,26.904028787810386
0.4291666666666667,26.88095478269139,0.4291666666666667,26.88095478269139
0.43333333333333335,26.857874485052225,0.43333333333333335,26.857874485052225
0.4375,26.834787728326447,0.4375,26.834787728326447
0.4416666666666667,26.811694369761362,0.4416666666666667,26.811694369761362
0.44583333333333336,26.788594289238954,0.44583333333333336,26.788594289238954
0.45,26.765487388360132,0.45,26.765487388360132
0.45416666666666666,26.74237358852565,0.45416666666666666,26.74237358852565
0.4583333333333333,26.71925282954504,0.4583333333333333,26.71925282954504
0.4625000000000001,26.696125067327042,0.4625000000000001,26.696125067327042
0.46666666666666673,26.672990273206914,0.46666666666666673,26.672990273206914
0.4708333333333334,26.649848433283424,0.4708333333333334,26.649848433283424
0.47500000000000003,26.626699547012535,0.47500000000000003,26.626699547012535
0.4791666666666667,26.60354362619946,0.4791666666666667,26.60354362619946
